0	2.6226043701171875e-06
0	1.9073486328125e-06
0	2.1457672119140625e-06
0	2.6226043701171875e-06
0	1.6689300537109375e-06
0	8.821487426757812e-06
0	2.86102294921875e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	1.430511474609375e-06
0	1.430511474609375e-06
0	4.76837158203125e-06
0	1.9073486328125e-06
0	1.6689300537109375e-06
0	2.6226043701171875e-06
0	2.6226043701171875e-06
0	1.6689300537109375e-06
0	3.0994415283203125e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	1.6689300537109375e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	1.1920928955078125e-06
0	1.9073486328125e-06
0	2.384185791015625e-06
0	1.6689300537109375e-06
0	3.0994415283203125e-06
0	1.430511474609375e-06
0	1.9073486328125e-06
0	4.5299530029296875e-06
0	2.384185791015625e-06
0	3.0994415283203125e-06
0	1.9073486328125e-06
0	3.337860107421875e-06
0	1.1920928955078125e-06
0	2.6226043701171875e-06
0	5.0067901611328125e-06
0	1.6689300537109375e-06
0	2.1457672119140625e-06
0	2.384185791015625e-06
0	3.814697265625e-06
0	2.1457672119140625e-06
0	1.6689300537109375e-06
0	1.9073486328125e-06
0	1.6689300537109375e-06
0	2.86102294921875e-06
0	2.1457672119140625e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	4.291534423828125e-06
0	2.384185791015625e-06
0	1.430511474609375e-06
0	2.384185791015625e-06
0	2.1457672119140625e-06
0	1.430511474609375e-06
0	1.9073486328125e-06
0	3.337860107421875e-06
0	1.9073486328125e-06
0	2.384185791015625e-06
0	1.6689300537109375e-06
0	2.6226043701171875e-06
0	3.0994415283203125e-06
0	1.9073486328125e-06
0	3.337860107421875e-06
0	1.9073486328125e-06
0	2.384185791015625e-06
0	2.1457672119140625e-06
0	1.6689300537109375e-06
0	2.86102294921875e-06
0	1.9073486328125e-06
0	1.6689300537109375e-06
0	3.0994415283203125e-06
0	3.814697265625e-06
0	1.430511474609375e-06
0	3.0994415283203125e-06
0	2.1457672119140625e-06
0	2.384185791015625e-06
0	2.1457672119140625e-06
0	1.6689300537109375e-06
0	2.6226043701171875e-06
0	1.9073486328125e-06
0	2.6226043701171875e-06
0	2.6226043701171875e-06
0	3.0994415283203125e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	3.0994415283203125e-06
0	5.4836273193359375e-06
0	1.6689300537109375e-06
0	2.86102294921875e-06
0	3.0994415283203125e-06
0	2.384185791015625e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	2.1457672119140625e-06
0	2.86102294921875e-06
0	1.6689300537109375e-06
0	3.0994415283203125e-06
0	3.5762786865234375e-06
0	1.6689300537109375e-06
0	1.6689300537109375e-06
0	3.5762786865234375e-06
0	1.430511474609375e-06
0	2.6226043701171875e-06
0	2.1457672119140625e-06
0	1.6689300537109375e-06
0	1.6689300537109375e-06
0	2.6226043701171875e-06
0	1.430511474609375e-06
0	2.1457672119140625e-06
0	2.1457672119140625e-06
0	2.384185791015625e-06
0	2.384185791015625e-06
0	1.9073486328125e-06
0	2.6226043701171875e-06
0	1.9073486328125e-06
0	3.337860107421875e-06
0	2.384185791015625e-06
0	2.86102294921875e-06
0	2.384185791015625e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	2.6226043701171875e-06
0	2.384185791015625e-06
0	5.0067901611328125e-06
0	1.6689300537109375e-06
0	3.0994415283203125e-06
0	3.0994415283203125e-06
0	2.6226043701171875e-06
0	3.5762786865234375e-06
0	1.9073486328125e-06
0	1.6689300537109375e-06
0	1.9073486328125e-06
0	4.291534423828125e-06
0	2.1457672119140625e-06
0	2.86102294921875e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	1.6689300537109375e-06
0	3.0994415283203125e-06
0	1.430511474609375e-06
0	2.6226043701171875e-06
0	3.0994415283203125e-06
0	1.430511474609375e-06
0	3.5762786865234375e-06
0	2.384185791015625e-06
0	7.867813110351562e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	2.1457672119140625e-06
0	2.1457672119140625e-06
0	1.6689300537109375e-06
0	2.1457672119140625e-06
0	2.1457672119140625e-06
0	2.86102294921875e-06
0	1.6689300537109375e-06
0	1.430511474609375e-06
0	1.9073486328125e-06
0	1.6689300537109375e-06
0	2.384185791015625e-06
0	2.1457672119140625e-06
0	2.6226043701171875e-06
0	6.198883056640625e-06
0	1.6689300537109375e-06
0	2.1457672119140625e-06
0	1.6689300537109375e-06
0	5.245208740234375e-06
0	1.6689300537109375e-06
0	1.6689300537109375e-06
0	2.1457672119140625e-06
0	2.6226043701171875e-06
0	1.9073486328125e-06
0	2.1457672119140625e-06
0	3.5762786865234375e-06
0	2.86102294921875e-06
0	3.0994415283203125e-06
0	1.6689300537109375e-06
0	3.0994415283203125e-06
0	4.291534423828125e-06
0	3.0994415283203125e-06
0	3.337860107421875e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	2.6226043701171875e-06
0	2.384185791015625e-06
0	2.1457672119140625e-06
0	2.384185791015625e-06
0	2.384185791015625e-06
0	1.9073486328125e-06
0	1.6689300537109375e-06
0	2.1457672119140625e-06
0	3.337860107421875e-06
0	1.9073486328125e-06
0	2.1457672119140625e-06
0	2.384185791015625e-06
0	2.86102294921875e-06
0	1.9073486328125e-06
0	2.6226043701171875e-06
0	2.384185791015625e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	1.6689300537109375e-06
0	3.337860107421875e-06
0	3.337860107421875e-06
0	2.86102294921875e-06
0	1.9073486328125e-06
0	2.384185791015625e-06
0	2.384185791015625e-06
0	2.1457672119140625e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	2.1457672119140625e-06
0	2.384185791015625e-06
0	2.384185791015625e-06
0	3.0994415283203125e-06
0	1.9073486328125e-06
0	1.6689300537109375e-06
0	1.9073486328125e-06
0	2.1457672119140625e-06
0	3.814697265625e-06
0	2.86102294921875e-06
0	1.9073486328125e-06
0	3.0994415283203125e-06
0	3.337860107421875e-06
0	3.337860107421875e-06
0	1.6689300537109375e-06
0	3.337860107421875e-06
0	1.9073486328125e-06
0	2.384185791015625e-06
0	3.0994415283203125e-06
0	1.430511474609375e-06
0	2.6226043701171875e-06
0	1.9073486328125e-06
0	2.86102294921875e-06
0	2.86102294921875e-06
0	1.1920928955078125e-06
0	2.6226043701171875e-06
0	4.5299530029296875e-06
0	1.9073486328125e-06
0	1.430511474609375e-06
0	1.6689300537109375e-06
0	2.384185791015625e-06
0	1.6689300537109375e-06
0	2.384185791015625e-06
0	2.384185791015625e-06
0	2.1457672119140625e-06
0	2.86102294921875e-06
0	2.384185791015625e-06
0	2.6226043701171875e-06
0	1.6689300537109375e-06
0	2.6226043701171875e-06
0	3.0994415283203125e-06
0	1.430511474609375e-06
0	1.9073486328125e-06
0	1.6689300537109375e-06
0	3.5762786865234375e-06
0	4.5299530029296875e-06
0	2.384185791015625e-06
0	1.6689300537109375e-06
0	3.814697265625e-06
0	2.384185791015625e-06
0	3.337860107421875e-06
0	2.384185791015625e-06
0	2.1457672119140625e-06
0	2.6226043701171875e-06
0	4.0531158447265625e-06
0	3.337860107421875e-06
0	1.430511474609375e-06
0	2.384185791015625e-06
0	1.9073486328125e-06
0	3.337860107421875e-06
0	3.814697265625e-06
0	1.9073486328125e-06
0	1.430511474609375e-06
0	2.1457672119140625e-06
0	2.384185791015625e-06
0	1.6689300537109375e-06
0	4.5299530029296875e-06
0	1.9073486328125e-06
0	1.1920928955078125e-06
0	1.6689300537109375e-06
0	3.337860107421875e-06
0	2.384185791015625e-06
0	1.9073486328125e-06
0	2.384185791015625e-06
0	1.6689300537109375e-06
0	2.86102294921875e-06
0	2.6226043701171875e-06
0	1.9073486328125e-06
0	2.384185791015625e-06
0	1.9073486328125e-06
0	6.9141387939453125e-06
0	1.6689300537109375e-06
0	1.9073486328125e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	2.1457672119140625e-06
0	2.6226043701171875e-06
0	3.0994415283203125e-06
0	1.9073486328125e-06
0	1.430511474609375e-06
0	3.337860107421875e-06
0	2.1457672119140625e-06
0	1.6689300537109375e-06
0	1.6689300537109375e-06
0	2.384185791015625e-06
0	3.5762786865234375e-06
0	3.0994415283203125e-06
0	2.6226043701171875e-06
0	2.1457672119140625e-06
0	2.384185791015625e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	3.337860107421875e-06
0	2.384185791015625e-06
0	3.5762786865234375e-06
0	1.9073486328125e-06
0	1.430511474609375e-06
0	1.9073486328125e-06
0	1.430511474609375e-06
0	1.6689300537109375e-06
0	2.1457672119140625e-06
0	1.430511474609375e-06
0	4.291534423828125e-06
0	2.6226043701171875e-06
0	2.86102294921875e-06
0	1.9073486328125e-06
0	1.430511474609375e-06
0	1.9073486328125e-06
0	1.430511474609375e-06
0	1.9073486328125e-06
0	2.1457672119140625e-06
0	1.430511474609375e-06
0	5.0067901611328125e-06
0	1.9073486328125e-06
0	1.6689300537109375e-06
0	1.6689300537109375e-06
0	2.6226043701171875e-06
0	3.814697265625e-06
0	1.430511474609375e-06
0	1.6689300537109375e-06
0	2.86102294921875e-06
0	3.814697265625e-06
0	2.1457672119140625e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	3.5762786865234375e-06
0	1.430511474609375e-06
0	1.9073486328125e-06
0	2.384185791015625e-06
0	1.9073486328125e-06
0	1.6689300537109375e-06
0	1.9073486328125e-06
0	2.384185791015625e-06
0	1.6689300537109375e-06
0	1.430511474609375e-06
0	2.86102294921875e-06
0	2.1457672119140625e-06
0	2.1457672119140625e-06
0	3.5762786865234375e-06
0	2.384185791015625e-06
0	1.6689300537109375e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	2.384185791015625e-06
0	2.1457672119140625e-06
0	2.1457672119140625e-06
0	1.6689300537109375e-06
0	3.5762786865234375e-06
0	3.0994415283203125e-06
0	1.6689300537109375e-06
0	1.9073486328125e-06
0	3.337860107421875e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	2.86102294921875e-06
0	2.384185791015625e-06
0	2.86102294921875e-06
0	2.6226043701171875e-06
0	2.384185791015625e-06
0	1.430511474609375e-06
0	1.430511474609375e-06
0	1.6689300537109375e-06
0	1.6689300537109375e-06
0	2.6226043701171875e-06
0	1.9073486328125e-06
0	3.5762786865234375e-06
0	2.384185791015625e-06
0	2.1457672119140625e-06
0	1.6689300537109375e-06
0	2.1457672119140625e-06
0	2.384185791015625e-06
0	1.9073486328125e-06
0	5.7220458984375e-06
0	1.9073486328125e-06
0	2.384185791015625e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	2.384185791015625e-06
0	2.1457672119140625e-06
0	1.6689300537109375e-06
0	1.430511474609375e-06
0	1.1920928955078125e-06
0	2.384185791015625e-06
0	4.0531158447265625e-06
0	1.9073486328125e-06
0	2.6226043701171875e-06
0	1.430511474609375e-06
0	2.6226043701171875e-06
0	2.86102294921875e-06
0	1.1920928955078125e-06
0	7.152557373046875e-06
0	2.86102294921875e-06
0	2.384185791015625e-06
0	1.6689300537109375e-06
0	2.1457672119140625e-06
0	2.384185791015625e-06
0	3.5762786865234375e-06
0	2.86102294921875e-06
0	3.814697265625e-06
0	2.6226043701171875e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	2.1457672119140625e-06
0	3.0994415283203125e-06
0	2.384185791015625e-06
0	2.1457672119140625e-06
0	2.384185791015625e-06
0	2.86102294921875e-06
0	2.384185791015625e-06
0	1.6689300537109375e-06
0	3.5762786865234375e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	2.6226043701171875e-06
0	1.9073486328125e-06
0	3.5762786865234375e-06
0	2.1457672119140625e-06
0	5.9604644775390625e-06
0	2.6226043701171875e-06
0	3.5762786865234375e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	2.1457672119140625e-06
0	1.430511474609375e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	1.6689300537109375e-06
0	2.6226043701171875e-06
0	5.0067901611328125e-06
0	1.6689300537109375e-06
0	1.9073486328125e-06
0	2.1457672119140625e-06
0	2.86102294921875e-06
0	1.9073486328125e-06
0	4.5299530029296875e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	1.6689300537109375e-06
0	1.9073486328125e-06
0	2.6226043701171875e-06
0	2.1457672119140625e-06
0	2.6226043701171875e-06
0	2.6226043701171875e-06
0	2.1457672119140625e-06
0	2.86102294921875e-06
0	4.5299530029296875e-06
0	2.1457672119140625e-06
0	1.6689300537109375e-06
0	3.0994415283203125e-06
0	3.0994415283203125e-06
0	2.6226043701171875e-06
0	1.430511474609375e-06
0	2.1457672119140625e-06
0	1.430511474609375e-06
0	4.5299530029296875e-06
0	2.1457672119140625e-06
0	2.1457672119140625e-06
0	4.291534423828125e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	2.86102294921875e-06
0	3.814697265625e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	2.1457672119140625e-06
0	2.6226043701171875e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	2.6226043701171875e-06
0	4.0531158447265625e-06
0	2.384185791015625e-06
0	2.6226043701171875e-06
0	3.0994415283203125e-06
0	3.814697265625e-06
0	2.384185791015625e-06
0	2.1457672119140625e-06
0	3.5762786865234375e-06
0	1.6689300537109375e-06
0	2.86102294921875e-06
0	2.86102294921875e-06
0	3.5762786865234375e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	2.6226043701171875e-06
0	3.337860107421875e-06
0	2.384185791015625e-06
0	2.1457672119140625e-06
0	2.384185791015625e-06
0	2.6226043701171875e-06
0	2.1457672119140625e-06
0	1.430511474609375e-06
0	1.430511474609375e-06
0	2.6226043701171875e-06
0	2.6226043701171875e-06
0	3.0994415283203125e-06
0	1.6689300537109375e-06
0	1.9073486328125e-06
0	2.86102294921875e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	3.337860107421875e-06
0	1.6689300537109375e-06
0	1.9073486328125e-06
0	2.384185791015625e-06
0	1.9073486328125e-06
0	7.152557373046875e-06
0	1.430511474609375e-06
0	2.1457672119140625e-06
0	2.1457672119140625e-06
0	2.1457672119140625e-06
0	2.384185791015625e-06
0	1.6689300537109375e-06
0	2.1457672119140625e-06
0	3.0994415283203125e-06
0	1.6689300537109375e-06
0	2.1457672119140625e-06
0	2.1457672119140625e-06
0	3.5762786865234375e-06
0	2.6226043701171875e-06
0	2.384185791015625e-06
0	2.86102294921875e-06
0	2.384185791015625e-06
0	2.6226043701171875e-06
0	2.6226043701171875e-06
0	2.6226043701171875e-06
0	2.1457672119140625e-06
0	2.86102294921875e-06
0	1.9073486328125e-06
0	4.76837158203125e-06
0	2.384185791015625e-06
0	3.0994415283203125e-06
0	2.1457672119140625e-06
0	2.6226043701171875e-06
0	1.6689300537109375e-06
0	3.0994415283203125e-06
0	2.384185791015625e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	2.384185791015625e-06
0	2.384185791015625e-06
0	1.9073486328125e-06
0	3.0994415283203125e-06
0	2.384185791015625e-06
0	2.6226043701171875e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	1.6689300537109375e-06
0	2.1457672119140625e-06
0	2.1457672119140625e-06
0	2.1457672119140625e-06
0	2.1457672119140625e-06
0	2.6226043701171875e-06
0	2.6226043701171875e-06
0	1.9073486328125e-06
0	2.1457672119140625e-06
0	1.430511474609375e-06
0	2.86102294921875e-06
0	1.9073486328125e-06
0	1.430511474609375e-06
0	1.6689300537109375e-06
0	4.291534423828125e-06
0	1.430511474609375e-06
0	3.337860107421875e-06
0	2.384185791015625e-06
0	2.1457672119140625e-06
0	1.6689300537109375e-06
0	5.9604644775390625e-06
0	1.9073486328125e-06
0	3.5762786865234375e-06
0	2.6226043701171875e-06
0	1.1920928955078125e-06
0	2.6226043701171875e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	1.6689300537109375e-06
0	1.6689300537109375e-06
0	1.9073486328125e-06
0	2.6226043701171875e-06
0	1.6689300537109375e-06
0	2.384185791015625e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	1.430511474609375e-06
0	1.6689300537109375e-06
0	1.6689300537109375e-06
0	1.430511474609375e-06
0	1.9073486328125e-06
0	1.6689300537109375e-06
0	1.6689300537109375e-06
0	2.6226043701171875e-06
0	2.6226043701171875e-06
0	1.9073486328125e-06
0	2.1457672119140625e-06
0	2.6226043701171875e-06
0	2.1457672119140625e-06
0	2.1457672119140625e-06
0	2.1457672119140625e-06
0	2.1457672119140625e-06
0	1.6689300537109375e-06
0	2.1457672119140625e-06
0	1.6689300537109375e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	2.6226043701171875e-06
0	1.9073486328125e-06
0	2.384185791015625e-06
0	1.430511474609375e-06
0	1.6689300537109375e-06
0	2.384185791015625e-06
0	1.9073486328125e-06
0	2.384185791015625e-06
0	1.9073486328125e-06
0	2.384185791015625e-06
0	2.6226043701171875e-06
0	1.6689300537109375e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	2.86102294921875e-06
0	2.6226043701171875e-06
0	3.814697265625e-06
0	1.9073486328125e-06
0	2.384185791015625e-06
0	2.384185791015625e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	2.1457672119140625e-06
0	1.6689300537109375e-06
0	2.384185791015625e-06
0	1.9073486328125e-06
0	1.6689300537109375e-06
0	1.9073486328125e-06
0	2.384185791015625e-06
0	2.6226043701171875e-06
0	1.9073486328125e-06
0	3.0994415283203125e-06
0	3.0994415283203125e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	2.384185791015625e-06
0	2.384185791015625e-06
0	2.1457672119140625e-06
0	2.384185791015625e-06
0	1.6689300537109375e-06
0	1.430511474609375e-06
0	2.1457672119140625e-06
0	1.430511474609375e-06
0	1.430511474609375e-06
0	2.86102294921875e-06
0	3.0994415283203125e-06
0	2.1457672119140625e-06
0	1.6689300537109375e-06
0	5.4836273193359375e-06
0	2.86102294921875e-06
0	1.9073486328125e-06
0	2.86102294921875e-06
0	2.384185791015625e-06
0	1.6689300537109375e-06
0	2.384185791015625e-06
0	1.6689300537109375e-06
0	9.298324584960938e-06
0	2.86102294921875e-06
0	1.6689300537109375e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	3.337860107421875e-06
0	1.9073486328125e-06
0	2.384185791015625e-06
0	1.6689300537109375e-06
0	3.5762786865234375e-06
0	2.384185791015625e-06
0	1.430511474609375e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	1.6689300537109375e-06
0	1.6689300537109375e-06
0	1.9073486328125e-06
0	2.384185791015625e-06
0	2.1457672119140625e-06
0	2.1457672119140625e-06
0	3.0994415283203125e-06
0	2.1457672119140625e-06
0	2.384185791015625e-06
0	1.6689300537109375e-06
0	1.9073486328125e-06
0	2.384185791015625e-06
0	3.337860107421875e-06
0	2.6226043701171875e-06
0	2.1457672119140625e-06
0	3.0994415283203125e-06
0	2.6226043701171875e-06
0	2.6226043701171875e-06
0	2.384185791015625e-06
0	4.0531158447265625e-06
0	2.86102294921875e-06
0	2.86102294921875e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	2.86102294921875e-06
0	3.0994415283203125e-06
0	1.9073486328125e-06
0	2.6226043701171875e-06
0	4.291534423828125e-06
0	3.814697265625e-06
0	2.6226043701171875e-06
0	2.1457672119140625e-06
0	1.6689300537109375e-06
0	2.1457672119140625e-06
0	2.1457672119140625e-06
0	3.5762786865234375e-06
0	3.814697265625e-06
0	2.6226043701171875e-06
0	1.6689300537109375e-06
0	2.6226043701171875e-06
0	2.86102294921875e-06
0	3.5762786865234375e-06
0	2.1457672119140625e-06
0	2.384185791015625e-06
0	2.6226043701171875e-06
0	1.6689300537109375e-06
0	2.6226043701171875e-06
0	1.6689300537109375e-06
0	1.9073486328125e-06
0	1.6689300537109375e-06
0	1.6689300537109375e-06
0	2.1457672119140625e-06
0	1.430511474609375e-06
0	2.6226043701171875e-06
0	2.6226043701171875e-06
0	2.384185791015625e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	2.86102294921875e-06
0	2.6226043701171875e-06
0	2.384185791015625e-06
0	2.1457672119140625e-06
0	2.384185791015625e-06
0	3.814697265625e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	2.384185791015625e-06
0	1.9073486328125e-06
0	1.6689300537109375e-06
0	2.1457672119140625e-06
0	3.814697265625e-06
0	1.6689300537109375e-06
0	5.0067901611328125e-06
0	2.1457672119140625e-06
0	3.337860107421875e-06
0	3.337860107421875e-06
0	2.6226043701171875e-06
0	1.9073486328125e-06
0	2.6226043701171875e-06
0	1.6689300537109375e-06
0	6.198883056640625e-06
0	1.6689300537109375e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	2.1457672119140625e-06
0	2.384185791015625e-06
0	1.6689300537109375e-06
0	2.1457672119140625e-06
0	1.6689300537109375e-06
0	1.9073486328125e-06
0	3.0994415283203125e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	4.291534423828125e-06
0	2.86102294921875e-06
0	2.384185791015625e-06
0	2.384185791015625e-06
0	2.384185791015625e-06
0	2.384185791015625e-06
0	1.6689300537109375e-06
0	2.384185791015625e-06
0	2.6226043701171875e-06
0	2.1457672119140625e-06
0	2.6226043701171875e-06
0	2.6226043701171875e-06
0	1.6689300537109375e-06
0	2.1457672119140625e-06
0	2.1457672119140625e-06
0	2.6226043701171875e-06
0	1.9073486328125e-06
0	2.86102294921875e-06
0	2.384185791015625e-06
0	2.384185791015625e-06
0	2.384185791015625e-06
0	2.86102294921875e-06
0	1.9073486328125e-06
0	2.1457672119140625e-06
0	2.1457672119140625e-06
0	2.384185791015625e-06
0	3.337860107421875e-06
0	2.86102294921875e-06
0	2.384185791015625e-06
0	2.1457672119140625e-06
0	2.6226043701171875e-06
0	2.6226043701171875e-06
0	1.430511474609375e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	4.76837158203125e-06
0	3.337860107421875e-06
0	1.9073486328125e-06
0	1.6689300537109375e-06
0	2.384185791015625e-06
0	2.384185791015625e-06
0	2.86102294921875e-06
0	2.1457672119140625e-06
0	2.6226043701171875e-06
0	2.86102294921875e-06
0	2.1457672119140625e-06
0	2.1457672119140625e-06
0	1.6689300537109375e-06
0	1.6689300537109375e-06
0	2.384185791015625e-06
0	2.384185791015625e-06
0	1.6689300537109375e-06
0	1.6689300537109375e-06
0	2.384185791015625e-06
0	2.86102294921875e-06
0	2.6226043701171875e-06
0	1.6689300537109375e-06
0	6.198883056640625e-06
0	2.384185791015625e-06
0	1.9073486328125e-06
0	3.0994415283203125e-06
0	2.384185791015625e-06
0	3.5762786865234375e-06
0	1.9073486328125e-06
0	2.384185791015625e-06
0	2.384185791015625e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	1.6689300537109375e-06
0	1.9073486328125e-06
0	2.384185791015625e-06
0	1.9073486328125e-06
0	2.1457672119140625e-06
0	2.6226043701171875e-06
0	3.0994415283203125e-06
0	2.384185791015625e-06
0	2.6226043701171875e-06
0	1.1920928955078125e-06
0	1.6689300537109375e-06
0	1.6689300537109375e-06
0	1.9073486328125e-06
0	2.1457672119140625e-06
0	2.6226043701171875e-06
0	3.5762786865234375e-06
0	1.9073486328125e-06
0	2.6226043701171875e-06
0	2.6226043701171875e-06
0	1.9073486328125e-06
0	3.5762786865234375e-06
0	3.814697265625e-06
0	2.6226043701171875e-06
0	1.6689300537109375e-06
0	1.6689300537109375e-06
0	3.337860107421875e-06
0	2.384185791015625e-06
0	4.0531158447265625e-06
0	1.9073486328125e-06
0	2.86102294921875e-06
0	2.384185791015625e-06
0	2.384185791015625e-06
0	1.9073486328125e-06
0	3.5762786865234375e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	3.5762786865234375e-06
0	1.9073486328125e-06
0	2.6226043701171875e-06
0	1.9073486328125e-06
0	2.6226043701171875e-06
0	2.1457672119140625e-06
0	1.6689300537109375e-06
0	1.9073486328125e-06
0	1.6689300537109375e-06
0	1.6689300537109375e-06
0	2.1457672119140625e-06
0	1.6689300537109375e-06
0	3.0994415283203125e-06
0	2.1457672119140625e-06
0	1.6689300537109375e-06
0	2.86102294921875e-06
0	1.6689300537109375e-06
0	3.814697265625e-06
0	2.86102294921875e-06
0	1.9073486328125e-06
0	1.6689300537109375e-06
0	1.9073486328125e-06
0	1.430511474609375e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	1.430511474609375e-06
0	1.6689300537109375e-06
0	1.430511474609375e-06
0	2.384185791015625e-06
0	1.6689300537109375e-06
0	2.6226043701171875e-06
0	1.6689300537109375e-06
0	2.6226043701171875e-06
0	1.430511474609375e-06
0	1.1920928955078125e-06
0	4.291534423828125e-06
0	1.6689300537109375e-06
0	2.1457672119140625e-06
0	2.86102294921875e-06
0	1.6689300537109375e-06
0	1.9073486328125e-06
0	2.1457672119140625e-06
0	1.430511474609375e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	4.0531158447265625e-06
0	1.1920928955078125e-06
0	1.9073486328125e-06
0	1.1920928955078125e-06
0	1.9073486328125e-06
0	2.1457672119140625e-06
0	1.430511474609375e-06
0	2.384185791015625e-06
0	2.1457672119140625e-06
0	1.6689300537109375e-06
0	1.9073486328125e-06
0	4.76837158203125e-06
0	1.430511474609375e-06
0	2.6226043701171875e-06
0	2.384185791015625e-06
0	2.6226043701171875e-06
0	2.86102294921875e-06
0	3.0994415283203125e-06
0	2.1457672119140625e-06
0	1.6689300537109375e-06
0	2.384185791015625e-06
0	2.86102294921875e-06
0	1.9073486328125e-06
0	2.86102294921875e-06
0	1.9073486328125e-06
0	2.384185791015625e-06
0	1.9073486328125e-06
0	1.6689300537109375e-06
0	3.814697265625e-06
0	4.76837158203125e-06
0	3.814697265625e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	2.1457672119140625e-06
0	2.1457672119140625e-06
0	2.6226043701171875e-06
0	1.9073486328125e-06
0	2.1457672119140625e-06
0	4.76837158203125e-06
0	1.6689300537109375e-06
0	3.0994415283203125e-06
0	3.5762786865234375e-06
0	2.6226043701171875e-06
0	3.337860107421875e-06
0	2.6226043701171875e-06
0	3.337860107421875e-06
0	2.86102294921875e-06
0	1.9073486328125e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	1.6689300537109375e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	1.430511474609375e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	2.384185791015625e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	3.814697265625e-06
0	2.1457672119140625e-06
0	1.430511474609375e-06
0	1.430511474609375e-06
0	2.1457672119140625e-06
0	2.384185791015625e-06
0	3.5762786865234375e-06
0	2.1457672119140625e-06
0	1.1920928955078125e-06
0	1.9073486328125e-06
0	3.814697265625e-06
0	2.1457672119140625e-06
0	2.86102294921875e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	2.1457672119140625e-06
0	2.1457672119140625e-06
