5000	1.4658844470977783
10000	3.267848014831543
15000	5.122496604919434
20000	7.614506244659424
25000	9.336771965026855
30000	11.152806997299194
35000	13.007725238800049
40000	14.9258713722229
45000	17.320412397384644
50000	19.078991651535034
55000	42.594846963882446
60000	66.29734563827515
65000	90.85877418518066
70000	114.09174633026123
75000	137.53774857521057
80000	161.12577033042908
85000	184.5495262145996
90000	208.952299118042
95000	232.2590672969818
100000	255.7922625541687
105000	279.4223222732544
110000	303.848429441452
115000	327.49980211257935
120000	350.9081311225891
125000	374.4146976470947
130000	398.21239614486694
135000	423.02708888053894
140000	446.4815104007721
145000	469.8541123867035
150000	493.32780838012695
155000	516.6469929218292
160000	541.4438145160675
165000	565.002347946167
170000	588.6665117740631
175000	612.3948149681091
180000	637.263557434082
185000	660.4457595348358
190000	683.5332078933716
195000	706.7446458339691
200000	729.9726479053497
205000	754.3462781906128
210000	777.8446221351624
215000	801.4151470661163
220000	824.9686398506165
225000	848.6780343055725
230000	873.1767363548279
235000	896.5888392925262
240000	919.9711155891418
245000	943.4028759002686
250000	967.9551572799683
255000	991.2006623744965
260000	1014.7996563911438
265000	1038.5536992549896
270000	1062.4463059902191
275000	1086.692237854004
280000	1110.0238330364227
285000	1133.4827466011047
290000	1157.077891588211
295000	1181.8754906654358
300000	1205.6128163337708
305000	1230.1118199825287
310000	1253.9063472747803
315000	1277.225326538086
320000	1301.6659281253815
325000	1324.690697669983
330000	1347.6911339759827
335000	1370.7004256248474
340000	1394.8790109157562
345000	1418.076560974121
350000	1440.9913487434387
355000	1464.1293830871582
360000	1487.3187139034271
365000	1511.246962070465
370000	1534.175324678421
375000	1557.4070341587067
380000	1580.6454503536224
385000	1604.8626136779785
390000	1627.7721602916718
395000	1650.942919254303
400000	1674.3803541660309
405000	1697.669551372528
410000	1721.7444896697998
415000	1744.7331104278564
420000	1767.7966108322144
425000	1790.8176152706146
430000	1813.865867137909
435000	1837.7585217952728
440000	1860.8388731479645
445000	1884.0058269500732
450000	1907.222306728363
455000	1931.4135947227478
460000	1954.3083596229553
465000	1977.1888897418976
470000	2000.2364194393158
475000	2023.241572856903
480000	2047.1974124908447
485000	2070.152800321579
490000	2093.1137511730194
495000	2116.2408831119537
500000	2140.2219009399414
505000	2163.171233177185
510000	2186.109205007553
515000	2209.0970919132233
520000	2232.0869705677032
525000	2255.980544090271
530000	2279.018725156784
535000	2301.967250108719
540000	2324.88002204895
545000	2348.922350168228
550000	2371.9180533885956
555000	2394.8455283641815
560000	2417.97217297554
565000	2440.9192445278168
570000	2464.8079450130463
575000	2487.635324716568
580000	2510.473890542984
0	3.814697265625e-06
5000	1.0552165508270264
10000	2.469144821166992
15000	4.302684307098389
20000	6.772792339324951
25000	9.113086700439453
30000	11.662662982940674
35000	13.132219791412354
40000	14.70161771774292
45000	17.18604612350464
50000	20.52072548866272
55000	47.78968858718872
60000	74.00784301757812
65000	99.79854488372803
70000	125.05255699157715
75000	150.09539484977722
80000	176.85517621040344
85000	201.53944635391235
90000	225.77415370941162
95000	250.07159113883972
100000	274.16311049461365
105000	300.1279761791229
110000	324.15548062324524
115000	348.0756845474243
120000	371.852028131485
125000	395.74930810928345
130000	420.9085171222687
135000	445.1671767234802
140000	469.1085298061371
145000	492.7527573108673
150000	516.4347908496857
155000	540.0569944381714
160000	565.5351252555847
165000	589.1982502937317
170000	612.9443192481995
175000	636.5331635475159
180000	660.1867501735687
185000	685.2307624816895
190000	708.7912476062775
195000	732.2193396091461
200000	755.7466542720795
205000	779.3944380283356
210000	804.0732553005219
215000	828.2830336093903
220000	851.7545561790466
225000	875.1527924537659
230000	898.5783469676971
235000	921.8045032024384
240000	946.66543841362
245000	969.9681305885315
250000	993.2369759082794
255000	1016.5337498188019
260000	1039.6895289421082
265000	1064.1512038707733
270000	1087.7541029453278
275000	1110.8199973106384
280000	1133.743595123291
285000	1156.821254491806
290000	1179.873811006546
295000	1205.0068893432617
300000	1228.1545436382294
305000	1251.324330329895
310000	1274.6410529613495
315000	1297.8622064590454
320000	1322.3468704223633
325000	1345.9500875473022
330000	1368.9889941215515
335000	1392.185353755951
340000	1415.3913853168488
345000	1438.6368408203125
350000	1463.6101791858673
355000	1486.7746412754059
360000	1509.847617149353
365000	1533.0980761051178
370000	1556.412266254425
375000	1580.8452544212341
380000	1604.3045003414154
385000	1627.3442149162292
390000	1650.4243228435516
395000	1673.6797001361847
400000	1697.078765630722
405000	1722.1165823936462
410000	1745.3773355484009
415000	1768.8053524494171
420000	1792.279221534729
425000	1815.4821553230286
430000	1840.2026681900024
435000	1863.6300950050354
440000	1886.8703858852386
445000	1910.2855796813965
450000	1933.534269809723
455000	1957.7906267642975
460000	1981.3115103244781
465000	2005.249674797058
470000	2029.9124126434326
475000	2060.018273115158
480000	2086.203940153122
485000	2114.355093240738
490000	2137.798593521118
495000	2160.8874592781067
500000	2184.210809469223
505000	2207.568279027939
510000	2232.3569412231445
515000	2255.9901027679443
520000	2279.574404478073
525000	2302.769057750702
530000	2326.0328254699707
535000	2349.590970993042
540000	2375.5507605075836
545000	2402.131968975067
550000	2427.504502058029
555000	2452.600969552994
560000	2477.639399290085
565000	2504.21963095665
570000	2529.1100594997406
575000	2553.6342594623566
580000	2577.886328458786
0	3.814697265625e-06
5000	0.7160966396331787
10000	32.56850266456604
15000	65.21293139457703
20000	99.02375769615173
25000	134.4359860420227
30000	167.38373041152954
35000	198.11820769309998
40000	230.71200966835022
45000	264.247047662735
50000	299.5373013019562
55000	359.6589584350586
60000	419.3273115158081
65000	479.46669840812683
70000	539.4349648952484
75000	597.4159002304077
80000	655.3225011825562
85000	716.3894529342651
90000	777.4763951301575
95000	837.8466529846191
100000	897.2929244041443
105000	956.9638903141022
110000	1019.7447884082794
115000	1080.9792003631592
120000	1139.4715824127197
125000	1196.6505324840546
130000	1256.490409374237
135000	1318.1007816791534
140000	1379.7125692367554
145000	1442.2741496562958
150000	1505.4980595111847
155000	1565.176519870758
160000	1623.7645952701569
165000	1682.3353600502014
170000	1742.6951525211334
175000	1805.3025300502777
180000	1863.9667904376984
185000	1924.0921440124512
190000	1991.2626464366913
195000	2059.602514743805
200000	2120.6137034893036
205000	2179.6031568050385
210000	2238.7257158756256
215000	2296.6166961193085
220000	2353.8867757320404
225000	2412.7320222854614
230000	2474.2362942695618
235000	2534.438696861267
240000	2594.2945437431335
245000	2651.5265312194824
250000	2709.2435896396637
255000	2766.6321618556976
260000	2823.7301375865936
265000	2880.5339596271515
270000	2944.487298488617
275000	3004.553905725479
280000	3063.049673318863
285000	3120.9089179039
290000	3178.8479447364807
295000	3235.6977593898773
300000	3293.475297689438
305000	3351.6244785785675
310000	3413.8957529067993
315000	3473.1714828014374
320000	3530.5124504566193
325000	3587.917425632477
330000	3644.263822078705
335000	3702.2973625659943
340000	3760.2652990818024
345000	3818.1439294815063
350000	3881.245428085327
355000	3941.929721593857
360000	4000.4672005176544
365000	4059.36874461174
370000	4115.983544826508
375000	4172.361775875092
380000	4228.8864550590515
385000	4285.183217287064
390000	4346.317445039749
395000	4404.6079750061035
400000	4463.116250038147
405000	4520.16641497612
410000	4577.578578710556
415000	4633.5721783638
420000	4691.718378782272
425000	4751.431885719299
430000	4813.09201669693
435000	4870.718045473099
440000	4927.403037548065
445000	4984.543119907379
450000	5041.060860157013
455000	5098.5812203884125
460000	5155.523540735245
465000	5213.027235507965
470000	5274.608635663986
475000	5332.495546102524
480000	5389.254080533981
485000	5445.945687294006
490000	5505.057820320129
495000	5562.329980134964
500000	5620.161226511002
505000	5676.862481594086
510000	5738.14927482605
515000	5797.305886507034
520000	5854.469310760498
525000	5911.1273419857025
530000	5967.478250980377
535000	6023.627616643906
540000	6079.437513589859
545000	6135.399300575256
550000	6194.748846292496
555000	6252.657081127167
560000	6309.866769790649
565000	6366.910739660263
570000	6425.115410089493
575000	6482.176559209824
580000	6539.772886753082
